date,line,shift,product,defect_type,defect_count,produced_count,downtime_min,scrap_cost
7/22/2025,L2,Day,Widget-B,Scratch,5,1370,11,30
7/22/2025,L2,Day,Widget-B,Misalignment,6,1370,12,36
7/22/2025,L2,Day,Widget-B,Crack,3,1370,3,18
7/22/2025,L2,Day,Widget-B,Contamination,6,1370,4,36
7/22/2025,L2,Day,Widget-B,MissingPart,2,1370,13,12
7/22/2025,L2,Night,Widget-A,Scratch,5,1419,11,22.5
7/22/2025,L2,Night,Widget-A,Misalignment,8,1419,11,36
7/22/2025,L2,Night,Widget-A,Crack,3,1419,5,13.5
7/22/2025,L2,Night,Widget-A,Contamination,4,1419,9,18
7/22/2025,L2,Night,Widget-A,MissingPart,3,1419,10,13.5
7/22/2025,L3,Day,Widget-B,Scratch,4,1178,9,24
7/22/2025,L3,Day,Widget-B,Misalignment,6,1178,5,36
7/22/2025,L3,Day,Widget-B,Crack,2,1178,10,12
7/22/2025,L3,Day,Widget-B,Contamination,4,1178,3,24
7/22/2025,L3,Day,Widget-B,MissingPart,3,1178,9,18
7/22/2025,L3,Night,Widget-B,Scratch,4,1026,5,24
7/22/2025,L3,Night,Widget-B,Misalignment,5,1026,12,30
7/22/2025,L3,Night,Widget-B,Crack,2,1026,8,12
7/22/2025,L3,Night,Widget-B,Contamination,4,1026,5,24
7/22/2025,L3,Night,Widget-B,MissingPart,2,1026,8,12
7/23/2025,L1,Day,Widget-C,Scratch,5,1254,4,25
7/23/2025,L1,Day,Widget-C,Misalignment,7,1254,13,35
7/23/2025,L1,Day,Widget-C,Crack,3,1254,6,15
7/23/2025,L1,Day,Widget-C,Contamination,5,1254,9,25
7/23/2025,L1,Day,Widget-C,MissingPart,2,1254,9,10
7/23/2025,L1,Night,Widget-C,Scratch,5,1314,7,25
7/23/2025,L1,Night,Widget-C,Misalignment,6,1314,6,30
7/23/2025,L1,Night,Widget-C,Crack,3,1314,5,15
7/23/2025,L1,Night,Widget-C,Contamination,3,1314,7,15
7/23/2025,L1,Night,Widget-C,MissingPart,3,1314,9,15
7/23/2025,L2,Day,Widget-C,Scratch,4,1292,6,20
7/23/2025,L2,Day,Widget-C,Misalignment,7,1292,10,35
7/23/2025,L2,Day,Widget-C,Crack,2,1292,4,10
7/23/2025,L2,Day,Widget-C,Contamination,3,1292,11,15
7/23/2025,L2,Day,Widget-C,MissingPart,2,1292,14,10
7/23/2025,L2,Night,Widget-A,Scratch,6,1292,5,27
7/23/2025,L2,Night,Widget-A,Misalignment,8,1292,16,36
7/23/2025,L2,Night,Widget-A,Crack,3,1292,13,13.5
7/23/2025,L2,Night,Widget-A,Contamination,4,1292,10,18
7/23/2025,L2,Night,Widget-A,MissingPart,2,1292,4,9
7/23/2025,L3,Day,Widget-B,Scratch,4,1281,5,24
7/23/2025,L3,Day,Widget-B,Misalignment,5,1281,10,30
7/23/2025,L3,Day,Widget-B,Crack,2,1281,5,12
7/23/2025,L3,Day,Widget-B,Contamination,5,1281,6,30
7/23/2025,L3,Day,Widget-B,MissingPart,1,1281,10,6
7/23/2025,L3,Night,Widget-C,Scratch,5,1316,3,25
7/23/2025,L3,Night,Widget-C,Misalignment,7,1316,6,35
7/23/2025,L3,Night,Widget-C,Crack,2,1316,11,10
7/23/2025,L3,Night,Widget-C,Contamination,4,1316,10,20
7/23/2025,L3,Night,Widget-C,MissingPart,2,1316,8,10
7/24/2025,L1,Day,Widget-B,Scratch,4,1387,7,24
7/24/2025,L1,Day,Widget-B,Misalignment,6,1387,8,36
7/24/2025,L1,Day,Widget-B,Crack,3,1387,5,18
7/24/2025,L1,Day,Widget-B,Contamination,4,1387,7,24
7/24/2025,L1,Day,Widget-B,MissingPart,2,1387,14,12
7/24/2025,L1,Night,Widget-A,Scratch,3,914,8,13.5
7/24/2025,L1,Night,Widget-A,Misalignment,4,914,12,18
7/24/2025,L1,Night,Widget-A,Crack,2,914,10,9
7/24/2025,L1,Night,Widget-A,Contamination,2,914,9,9
7/24/2025,L1,Night,Widget-A,MissingPart,2,914,9,9
7/24/2025,L2,Day,Widget-A,Scratch,4,1166,6,18
7/24/2025,L2,Day,Widget-A,Misalignment,5,1166,14,22.5
7/24/2025,L2,Day,Widget-A,Crack,3,1166,9,13.5
7/24/2025,L2,Day,Widget-A,Contamination,5,1166,11,22.5
7/24/2025,L2,Day,Widget-A,MissingPart,1,1166,5,4.5
7/24/2025,L2,Night,Widget-A,Scratch,4,1028,8,18
7/24/2025,L2,Night,Widget-A,Misalignment,6,1028,14,27
7/24/2025,L2,Night,Widget-A,Crack,3,1028,10,13.5
7/24/2025,L2,Night,Widget-A,Contamination,4,1028,9,18
7/24/2025,L2,Night,Widget-A,MissingPart,2,1028,11,9
7/24/2025,L3,Day,Widget-B,Scratch,3,1047,5,18
7/24/2025,L3,Day,Widget-B,Misalignment,5,1047,8,30
7/24/2025,L3,Day,Widget-B,Crack,2,1047,8,12
7/24/2025,L3,Day,Widget-B,Contamination,2,1047,6,12
7/24/2025,L3,Day,Widget-B,MissingPart,1,1047,8,6
7/24/2025,L3,Night,Widget-C,Scratch,4,1223,6,20
7/24/2025,L3,Night,Widget-C,Misalignment,5,1223,6,25
7/24/2025,L3,Night,Widget-C,Crack,3,1223,8,15
7/24/2025,L3,Night,Widget-C,Contamination,4,1223,8,20
7/24/2025,L3,Night,Widget-C,MissingPart,2,1223,14,10
7/25/2025,L1,Day,Widget-A,Scratch,5,1310,5,22.5
7/25/2025,L1,Day,Widget-A,Misalignment,6,1310,6,27
7/25/2025,L1,Day,Widget-A,Crack,2,1310,4,9
7/25/2025,L1,Day,Widget-A,Contamination,4,1310,8,18
7/25/2025,L1,Day,Widget-A,MissingPart,2,1310,10,9
7/25/2025,L1,Night,Widget-B,Scratch,3,901,5,18
7/25/2025,L1,Night,Widget-B,Misalignment,5,901,8,30
7/25/2025,L1,Night,Widget-B,Crack,2,901,8,12
7/25/2025,L1,Night,Widget-B,Contamination,3,901,6,18
7/25/2025,L1,Night,Widget-B,MissingPart,1,901,9,6
7/25/2025,L2,Day,Widget-C,Scratch,5,1384,13,25
7/25/2025,L2,Day,Widget-C,Misalignment,5,1384,6,25
7/25/2025,L2,Day,Widget-C,Crack,3,1384,9,15
7/25/2025,L2,Day,Widget-C,Contamination,4,1384,8,20
7/25/2025,L2,Day,Widget-C,MissingPart,2,1384,10,10
7/25/2025,L2,Night,Widget-C,Scratch,4,913,10,20
7/25/2025,L2,Night,Widget-C,Misalignment,5,913,9,25
7/25/2025,L2,Night,Widget-C,Crack,2,913,8,10
7/25/2025,L2,Night,Widget-C,Contamination,3,913,6,15
7/25/2025,L2,Night,Widget-C,MissingPart,1,913,11,5
7/25/2025,L3,Day,Widget-A,Scratch,4,1247,10,18
7/25/2025,L3,Day,Widget-A,Misalignment,6,1247,8,27
7/25/2025,L3,Day,Widget-A,Crack,2,1247,1,9
7/25/2025,L3,Day,Widget-A,Contamination,3,1247,7,13.5
7/25/2025,L3,Day,Widget-A,MissingPart,2,1247,10,9
7/25/2025,L3,Night,Widget-B,Scratch,4,1119,9,24
7/25/2025,L3,Night,Widget-B,Misalignment,5,1119,14,30
7/25/2025,L3,Night,Widget-B,Crack,2,1119,6,12
7/25/2025,L3,Night,Widget-B,Contamination,4,1119,7,24
7/25/2025,L3,Night,Widget-B,MissingPart,2,1119,12,12
7/26/2025,L1,Day,Widget-B,Scratch,3,1327,7,18
7/26/2025,L1,Day,Widget-B,Misalignment,6,1327,11,36
7/26/2025,L1,Day,Widget-B,Crack,2,1327,5,12
7/26/2025,L1,Day,Widget-B,Contamination,4,1327,5,24
7/26/2025,L1,Day,Widget-B,MissingPart,2,1327,12,12
7/26/2025,L1,Night,Widget-C,Scratch,3,931,12,15
7/26/2025,L1,Night,Widget-C,Misalignment,5,931,14,25
7/26/2025,L1,Night,Widget-C,Crack,2,931,11,10
7/26/2025,L1,Night,Widget-C,Contamination,3,931,12,15
7/26/2025,L1,Night,Widget-C,MissingPart,1,931,6,5
7/26/2025,L2,Day,Widget-C,Scratch,5,1334,8,25
7/26/2025,L2,Day,Widget-C,Misalignment,5,1334,10,25
7/26/2025,L2,Day,Widget-C,Crack,3,1334,12,15
7/26/2025,L2,Day,Widget-C,Contamination,4,1334,5,20
7/26/2025,L2,Day,Widget-C,MissingPart,2,1334,12,10
7/26/2025,L2,Night,Widget-B,Scratch,5,1111,10,30
7/26/2025,L2,Night,Widget-B,Misalignment,5,1111,8,30
7/26/2025,L2,Night,Widget-B,Crack,3,1111,8,18
7/26/2025,L2,Night,Widget-B,Contamination,5,1111,8,30
7/26/2025,L2,Night,Widget-B,MissingPart,2,1111,11,12
7/26/2025,L3,Day,Widget-C,Scratch,4,1184,5,20
7/26/2025,L3,Day,Widget-C,Misalignment,5,1184,8,25
7/26/2025,L3,Day,Widget-C,Crack,2,1184,9,10
7/26/2025,L3,Day,Widget-C,Contamination,2,1184,7,10
7/26/2025,L3,Day,Widget-C,MissingPart,1,1184,12,5
7/26/2025,L3,Night,Widget-C,Scratch,5,1305,10,25
7/26/2025,L3,Night,Widget-C,Misalignment,5,1305,8,25
7/26/2025,L3,Night,Widget-C,Crack,2,1305,15,10
7/26/2025,L3,Night,Widget-C,Contamination,4,1305,9,20
7/26/2025,L3,Night,Widget-C,MissingPart,2,1305,8,10
7/27/2025,L1,Day,Widget-A,Scratch,3,1150,13,13.5
7/27/2025,L1,Day,Widget-A,Misalignment,4,1150,15,18
7/27/2025,L1,Day,Widget-A,Crack,3,1150,7,13.5
7/27/2025,L1,Day,Widget-A,Contamination,4,1150,10,18
7/27/2025,L1,Day,Widget-A,MissingPart,2,1150,12,9
7/27/2025,L1,Night,Widget-A,Scratch,5,1444,6,22.5
7/27/2025,L1,Night,Widget-A,Misalignment,6,1444,12,27
7/27/2025,L1,Night,Widget-A,Crack,3,1444,7,13.5
7/27/2025,L1,Night,Widget-A,Contamination,4,1444,11,18
7/27/2025,L1,Night,Widget-A,MissingPart,2,1444,7,9
7/27/2025,L2,Day,Widget-C,Scratch,3,1074,8,15
7/27/2025,L2,Day,Widget-C,Misalignment,5,1074,13,25
7/27/2025,L2,Day,Widget-C,Crack,2,1074,12,10
7/27/2025,L2,Day,Widget-C,Contamination,2,1074,2,10
7/27/2025,L2,Day,Widget-C,MissingPart,1,1074,13,5
7/27/2025,L2,Night,Widget-A,Scratch,6,1475,9,27
7/27/2025,L2,Night,Widget-A,Misalignment,7,1475,7,31.5
7/27/2025,L2,Night,Widget-A,Crack,4,1475,10,18
7/27/2025,L2,Night,Widget-A,Contamination,4,1475,8,18
7/27/2025,L2,Night,Widget-A,MissingPart,3,1475,7,13.5
7/27/2025,L3,Day,Widget-B,Scratch,4,1199,8,24
7/27/2025,L3,Day,Widget-B,Misalignment,5,1199,12,30
7/27/2025,L3,Day,Widget-B,Crack,2,1199,9,12
7/27/2025,L3,Day,Widget-B,Contamination,4,1199,9,24
7/27/2025,L3,Day,Widget-B,MissingPart,2,1199,13,12
7/27/2025,L3,Night,Widget-B,Scratch,3,987,5,18
7/27/2025,L3,Night,Widget-B,Misalignment,4,987,12,24
7/27/2025,L3,Night,Widget-B,Crack,2,987,12,12
7/27/2025,L3,Night,Widget-B,Contamination,3,987,10,18
7/27/2025,L3,Night,Widget-B,MissingPart,2,987,11,12
7/28/2025,L1,Day,Widget-C,Scratch,6,1475,10,30
7/28/2025,L1,Day,Widget-C,Misalignment,8,1475,12,40
7/28/2025,L1,Day,Widget-C,Crack,3,1475,3,15
7/28/2025,L1,Day,Widget-C,Contamination,5,1475,6,25
7/28/2025,L1,Day,Widget-C,MissingPart,2,1475,13,10
7/28/2025,L1,Night,Widget-A,Scratch,5,1083,9,22.5
7/28/2025,L1,Night,Widget-A,Misalignment,6,1083,9,27
7/28/2025,L1,Night,Widget-A,Crack,3,1083,8,13.5
7/28/2025,L1,Night,Widget-A,Contamination,5,1083,8,22.5
7/28/2025,L1,Night,Widget-A,MissingPart,2,1083,10,9
7/28/2025,L2,Day,Widget-C,Scratch,6,1425,8,30
7/28/2025,L2,Day,Widget-C,Misalignment,7,1425,10,35
7/28/2025,L2,Day,Widget-C,Crack,4,1425,11,20
7/28/2025,L2,Day,Widget-C,Contamination,5,1425,5,25
7/28/2025,L2,Day,Widget-C,MissingPart,2,1425,11,10
7/28/2025,L2,Night,Widget-C,Scratch,4,905,8,20
7/28/2025,L2,Night,Widget-C,Misalignment,6,905,13,30
7/28/2025,L2,Night,Widget-C,Crack,2,905,6,10
7/28/2025,L2,Night,Widget-C,Contamination,3,905,8,15
7/28/2025,L2,Night,Widget-C,MissingPart,2,905,10,10
7/28/2025,L3,Day,Widget-C,Scratch,4,1176,7,20
7/28/2025,L3,Day,Widget-C,Misalignment,5,1176,18,25
7/28/2025,L3,Day,Widget-C,Crack,4,1176,10,20
7/28/2025,L3,Day,Widget-C,Contamination,3,1176,6,15
7/28/2025,L3,Day,Widget-C,MissingPart,2,1176,6,10
7/28/2025,L3,Night,Widget-C,Scratch,6,1481,3,30
7/28/2025,L3,Night,Widget-C,Misalignment,8,1481,14,40
7/28/2025,L3,Night,Widget-C,Crack,4,1481,7,20
7/28/2025,L3,Night,Widget-C,Contamination,6,1481,6,30
7/28/2025,L3,Night,Widget-C,MissingPart,2,1481,11,10
7/29/2025,L1,Day,Widget-C,Scratch,4,903,10,20
7/29/2025,L1,Day,Widget-C,Misalignment,4,903,9,20
7/29/2025,L1,Day,Widget-C,Crack,2,903,5,10
7/29/2025,L1,Day,Widget-C,Contamination,3,903,7,15
7/29/2025,L1,Day,Widget-C,MissingPart,1,903,12,5
7/29/2025,L1,Night,Widget-B,Scratch,4,927,6,24
7/29/2025,L1,Night,Widget-B,Misalignment,5,927,11,30
7/29/2025,L1,Night,Widget-B,Crack,2,927,9,12
7/29/2025,L1,Night,Widget-B,Contamination,4,927,8,24
7/29/2025,L1,Night,Widget-B,MissingPart,2,927,13,12
7/29/2025,L2,Day,Widget-C,Scratch,5,1322,5,25
7/29/2025,L2,Day,Widget-C,Misalignment,5,1322,6,25
7/29/2025,L2,Day,Widget-C,Crack,3,1322,9,15
7/29/2025,L2,Day,Widget-C,Contamination,4,1322,7,20
7/29/2025,L2,Day,Widget-C,MissingPart,3,1322,14,15
7/29/2025,L2,Night,Widget-B,Scratch,4,1072,4,24
7/29/2025,L2,Night,Widget-B,Misalignment,7,1072,15,42
7/29/2025,L2,Night,Widget-B,Crack,2,1072,9,12
7/29/2025,L2,Night,Widget-B,Contamination,3,1072,11,18
7/29/2025,L2,Night,Widget-B,MissingPart,2,1072,13,12
7/29/2025,L3,Day,Widget-A,Scratch,3,1157,12,13.5
7/29/2025,L3,Day,Widget-A,Misalignment,6,1157,13,27
7/29/2025,L3,Day,Widget-A,Crack,3,1157,11,13.5
7/29/2025,L3,Day,Widget-A,Contamination,4,1157,8,18
7/29/2025,L3,Day,Widget-A,MissingPart,2,1157,15,9
7/29/2025,L3,Night,Widget-C,Scratch,6,1154,8,30
7/29/2025,L3,Night,Widget-C,Misalignment,4,1154,9,20
7/29/2025,L3,Night,Widget-C,Crack,2,1154,8,10
7/29/2025,L3,Night,Widget-C,Contamination,4,1154,7,20
7/29/2025,L3,Night,Widget-C,MissingPart,1,1154,10,5
7/30/2025,L1,Day,Widget-A,Scratch,4,1097,8,18
7/30/2025,L1,Day,Widget-A,Misalignment,6,1097,17,27
7/30/2025,L1,Day,Widget-A,Crack,2,1097,9,9
7/30/2025,L1,Day,Widget-A,Contamination,3,1097,9,13.5
7/30/2025,L1,Day,Widget-A,MissingPart,2,1097,11,9
7/30/2025,L1,Night,Widget-A,Scratch,4,1240,4,18
7/30/2025,L1,Night,Widget-A,Misalignment,7,1240,5,31.5
7/30/2025,L1,Night,Widget-A,Crack,2,1240,9,9
7/30/2025,L1,Night,Widget-A,Contamination,4,1240,7,18
7/30/2025,L1,Night,Widget-A,MissingPart,2,1240,10,9
7/30/2025,L2,Day,Widget-B,Scratch,4,1010,2,24
7/30/2025,L2,Day,Widget-B,Misalignment,5,1010,12,30
7/30/2025,L2,Day,Widget-B,Crack,2,1010,8,12
7/30/2025,L2,Day,Widget-B,Contamination,3,1010,7,18
7/30/2025,L2,Day,Widget-B,MissingPart,2,1010,12,12
7/30/2025,L2,Night,Widget-A,Scratch,4,1293,13,18
7/30/2025,L2,Night,Widget-A,Misalignment,5,1293,7,22.5
7/30/2025,L2,Night,Widget-A,Crack,3,1293,8,13.5
7/30/2025,L2,Night,Widget-A,Contamination,4,1293,10,18
7/30/2025,L2,Night,Widget-A,MissingPart,3,1293,8,13.5
7/30/2025,L3,Day,Widget-A,Scratch,6,1257,10,27
7/30/2025,L3,Day,Widget-A,Misalignment,5,1257,8,22.5
7/30/2025,L3,Day,Widget-A,Crack,3,1257,6,13.5
7/30/2025,L3,Day,Widget-A,Contamination,4,1257,7,18
7/30/2025,L3,Day,Widget-A,MissingPart,2,1257,6,9
7/30/2025,L3,Night,Widget-A,Scratch,5,1465,10,22.5
7/30/2025,L3,Night,Widget-A,Misalignment,7,1465,10,31.5
7/30/2025,L3,Night,Widget-A,Crack,2,1465,2,9
7/30/2025,L3,Night,Widget-A,Contamination,4,1465,5,18
7/30/2025,L3,Night,Widget-A,MissingPart,2,1465,18,9
7/31/2025,L1,Day,Widget-C,Scratch,4,1286,8,20
7/31/2025,L1,Day,Widget-C,Misalignment,4,1286,6,20
7/31/2025,L1,Day,Widget-C,Crack,3,1286,3,15
7/31/2025,L1,Day,Widget-C,Contamination,4,1286,11,20
7/31/2025,L1,Day,Widget-C,MissingPart,2,1286,9,10
7/31/2025,L1,Night,Widget-C,Scratch,4,1140,11,20
7/31/2025,L1,Night,Widget-C,Misalignment,6,1140,6,30
7/31/2025,L1,Night,Widget-C,Crack,3,1140,1,15
7/31/2025,L1,Night,Widget-C,Contamination,4,1140,15,20
7/31/2025,L1,Night,Widget-C,MissingPart,2,1140,8,10
7/31/2025,L2,Day,Widget-C,Scratch,3,1012,9,15
7/31/2025,L2,Day,Widget-C,Misalignment,5,1012,11,25
7/31/2025,L2,Day,Widget-C,Crack,2,1012,9,10
7/31/2025,L2,Day,Widget-C,Contamination,3,1012,9,15
7/31/2025,L2,Day,Widget-C,MissingPart,2,1012,9,10
7/31/2025,L2,Night,Widget-B,Scratch,5,1446,13,30
7/31/2025,L2,Night,Widget-B,Misalignment,7,1446,10,42
7/31/2025,L2,Night,Widget-B,Crack,3,1446,4,18
7/31/2025,L2,Night,Widget-B,Contamination,4,1446,7,24
7/31/2025,L2,Night,Widget-B,MissingPart,3,1446,9,18
7/31/2025,L3,Day,Widget-B,Scratch,4,1013,13,24
7/31/2025,L3,Day,Widget-B,Misalignment,5,1013,14,30
7/31/2025,L3,Day,Widget-B,Crack,2,1013,11,12
7/31/2025,L3,Day,Widget-B,Contamination,3,1013,11,18
7/31/2025,L3,Day,Widget-B,MissingPart,2,1013,7,12
7/31/2025,L3,Night,Widget-A,Scratch,3,1321,10,13.5
7/31/2025,L3,Night,Widget-A,Misalignment,6,1321,12,27
7/31/2025,L3,Night,Widget-A,Crack,3,1321,10,13.5
7/31/2025,L3,Night,Widget-A,Contamination,4,1321,10,18
7/31/2025,L3,Night,Widget-A,MissingPart,2,1321,11,9
8/1/2025,L1,Day,Widget-A,Scratch,2,953,4,9
8/1/2025,L1,Day,Widget-A,Misalignment,4,953,10,18
8/1/2025,L1,Day,Widget-A,Crack,2,953,13,9
8/1/2025,L1,Day,Widget-A,Contamination,2,953,9,9
8/1/2025,L1,Day,Widget-A,MissingPart,1,953,7,4.5
8/1/2025,L1,Night,Widget-B,Scratch,6,1481,12,36
8/1/2025,L1,Night,Widget-B,Misalignment,8,1481,7,48
8/1/2025,L1,Night,Widget-B,Crack,3,1481,6,18
8/1/2025,L1,Night,Widget-B,Contamination,3,1481,9,18
8/1/2025,L1,Night,Widget-B,MissingPart,2,1481,13,12
8/1/2025,L2,Day,Widget-A,Scratch,5,1403,10,22.5
8/1/2025,L2,Day,Widget-A,Misalignment,5,1403,8,22.5
8/1/2025,L2,Day,Widget-A,Crack,3,1403,7,13.5
8/1/2025,L2,Day,Widget-A,Contamination,4,1403,2,18
8/1/2025,L2,Day,Widget-A,MissingPart,2,1403,8,9
8/1/2025,L2,Night,Widget-C,Scratch,6,1275,12,30
8/1/2025,L2,Night,Widget-C,Misalignment,7,1275,9,35
8/1/2025,L2,Night,Widget-C,Crack,3,1275,6,15
8/1/2025,L2,Night,Widget-C,Contamination,4,1275,7,20
8/1/2025,L2,Night,Widget-C,MissingPart,2,1275,9,10
8/1/2025,L3,Day,Widget-A,Scratch,3,982,8,13.5
8/1/2025,L3,Day,Widget-A,Misalignment,4,982,5,18
8/1/2025,L3,Day,Widget-A,Crack,2,982,3,9
8/1/2025,L3,Day,Widget-A,Contamination,2,982,8,9
8/1/2025,L3,Day,Widget-A,MissingPart,2,982,11,9
8/1/2025,L3,Night,Widget-C,Scratch,6,1351,8,30
8/1/2025,L3,Night,Widget-C,Misalignment,8,1351,11,40
8/1/2025,L3,Night,Widget-C,Crack,2,1351,4,10
8/1/2025,L3,Night,Widget-C,Contamination,4,1351,3,20
8/1/2025,L3,Night,Widget-C,MissingPart,2,1351,9,10
8/2/2025,L1,Day,Widget-C,Scratch,3,1052,5,15
8/2/2025,L1,Day,Widget-C,Misalignment,5,1052,8,25
8/2/2025,L1,Day,Widget-C,Crack,2,1052,7,10
8/2/2025,L1,Day,Widget-C,Contamination,3,1052,10,15
8/2/2025,L1,Day,Widget-C,MissingPart,1,1052,9,5
8/2/2025,L1,Night,Widget-C,Scratch,6,1468,11,30
8/2/2025,L1,Night,Widget-C,Misalignment,6,1468,20,30
8/2/2025,L1,Night,Widget-C,Crack,2,1468,5,10
8/2/2025,L1,Night,Widget-C,Contamination,3,1468,10,15
8/2/2025,L1,Night,Widget-C,MissingPart,3,1468,8,15
8/2/2025,L2,Day,Widget-C,Scratch,3,949,7,15
8/2/2025,L2,Day,Widget-C,Misalignment,5,949,13,25
8/2/2025,L2,Day,Widget-C,Crack,2,949,4,10
8/2/2025,L2,Day,Widget-C,Contamination,3,949,9,15
8/2/2025,L2,Day,Widget-C,MissingPart,1,949,12,5
8/2/2025,L2,Night,Widget-A,Scratch,3,999,7,13.5
8/2/2025,L2,Night,Widget-A,Misalignment,5,999,14,22.5
8/2/2025,L2,Night,Widget-A,Crack,2,999,9,9
8/2/2025,L2,Night,Widget-A,Contamination,4,999,9,18
8/2/2025,L2,Night,Widget-A,MissingPart,1,999,10,4.5
8/2/2025,L3,Day,Widget-A,Scratch,4,1007,6,18
8/2/2025,L3,Day,Widget-A,Misalignment,4,1007,10,18
8/2/2025,L3,Day,Widget-A,Crack,2,1007,7,9
8/2/2025,L3,Day,Widget-A,Contamination,3,1007,6,13.5
8/2/2025,L3,Day,Widget-A,MissingPart,1,1007,8,4.5
8/2/2025,L3,Night,Widget-B,Scratch,3,1033,6,18
8/2/2025,L3,Night,Widget-B,Misalignment,3,1033,12,18
8/2/2025,L3,Night,Widget-B,Crack,2,1033,7,12
8/2/2025,L3,Night,Widget-B,Contamination,3,1033,2,18
8/2/2025,L3,Night,Widget-B,MissingPart,2,1033,6,12
8/3/2025,L1,Day,Widget-B,Scratch,4,974,7,24
8/3/2025,L1,Day,Widget-B,Misalignment,4,974,13,24
8/3/2025,L1,Day,Widget-B,Crack,2,974,11,12
8/3/2025,L1,Day,Widget-B,Contamination,3,974,10,18
8/3/2025,L1,Day,Widget-B,MissingPart,1,974,5,6
8/3/2025,L1,Night,Widget-C,Scratch,5,1041,12,25
8/3/2025,L1,Night,Widget-C,Misalignment,3,1041,9,15
8/3/2025,L1,Night,Widget-C,Crack,2,1041,11,10
8/3/2025,L1,Night,Widget-C,Contamination,3,1041,11,15
8/3/2025,L1,Night,Widget-C,MissingPart,2,1041,14,10
8/3/2025,L2,Day,Widget-B,Scratch,4,1249,7,24
8/3/2025,L2,Day,Widget-B,Misalignment,7,1249,12,42
8/3/2025,L2,Day,Widget-B,Crack,2,1249,8,12
8/3/2025,L2,Day,Widget-B,Contamination,4,1249,10,24
8/3/2025,L2,Day,Widget-B,MissingPart,2,1249,10,12
8/3/2025,L2,Night,Widget-C,Scratch,3,904,11,15
8/3/2025,L2,Night,Widget-C,Misalignment,5,904,11,25
8/3/2025,L2,Night,Widget-C,Crack,2,904,8,10
8/3/2025,L2,Night,Widget-C,Contamination,3,904,7,15
8/3/2025,L2,Night,Widget-C,MissingPart,1,904,6,5
8/3/2025,L3,Day,Widget-B,Scratch,4,1018,8,24
8/3/2025,L3,Day,Widget-B,Misalignment,4,1018,7,24
8/3/2025,L3,Day,Widget-B,Crack,1,1018,8,6
8/3/2025,L3,Day,Widget-B,Contamination,3,1018,10,18
8/3/2025,L3,Day,Widget-B,MissingPart,1,1018,10,6
8/3/2025,L3,Night,Widget-A,Scratch,4,1170,5,18
8/3/2025,L3,Night,Widget-A,Misalignment,5,1170,10,22.5
8/3/2025,L3,Night,Widget-A,Crack,2,1170,7,9
8/3/2025,L3,Night,Widget-A,Contamination,3,1170,7,13.5
8/3/2025,L3,Night,Widget-A,MissingPart,2,1170,11,9
8/4/2025,L1,Day,Widget-C,Scratch,3,983,8,15
8/4/2025,L1,Day,Widget-C,Misalignment,4,983,10,20
8/4/2025,L1,Day,Widget-C,Crack,2,983,5,10
8/4/2025,L1,Day,Widget-C,Contamination,3,983,5,15
8/4/2025,L1,Day,Widget-C,MissingPart,1,983,15,5
8/4/2025,L1,Night,Widget-C,Scratch,6,1269,5,30
8/4/2025,L1,Night,Widget-C,Misalignment,9,1269,8,45
8/4/2025,L1,Night,Widget-C,Crack,3,1269,7,15
8/4/2025,L1,Night,Widget-C,Contamination,5,1269,8,25
8/4/2025,L1,Night,Widget-C,MissingPart,3,1269,9,15
8/4/2025,L2,Day,Widget-B,Scratch,6,1406,9,36
8/4/2025,L2,Day,Widget-B,Misalignment,9,1406,12,54
8/4/2025,L2,Day,Widget-B,Crack,3,1406,6,18
8/4/2025,L2,Day,Widget-B,Contamination,6,1406,8,36
8/4/2025,L2,Day,Widget-B,MissingPart,2,1406,11,12
8/4/2025,L2,Night,Widget-B,Scratch,7,1253,8,42
8/4/2025,L2,Night,Widget-B,Misalignment,7,1253,8,42
8/4/2025,L2,Night,Widget-B,Crack,3,1253,10,18
8/4/2025,L2,Night,Widget-B,Contamination,6,1253,9,36
8/4/2025,L2,Night,Widget-B,MissingPart,2,1253,7,12
8/4/2025,L3,Day,Widget-C,Scratch,3,974,9,15
8/4/2025,L3,Day,Widget-C,Misalignment,5,974,11,25
8/4/2025,L3,Day,Widget-C,Crack,2,974,8,10
8/4/2025,L3,Day,Widget-C,Contamination,3,974,4,15
8/4/2025,L3,Day,Widget-C,MissingPart,2,974,8,10
8/4/2025,L3,Night,Widget-B,Scratch,4,903,13,24
8/4/2025,L3,Night,Widget-B,Misalignment,5,903,11,30
8/4/2025,L3,Night,Widget-B,Crack,2,903,10,12
8/4/2025,L3,Night,Widget-B,Contamination,4,903,5,24
8/4/2025,L3,Night,Widget-B,MissingPart,2,903,12,12
8/5/2025,L1,Day,Widget-B,Scratch,6,1398,7,36
8/5/2025,L1,Day,Widget-B,Misalignment,9,1398,12,54
8/5/2025,L1,Day,Widget-B,Crack,3,1398,7,18
8/5/2025,L1,Day,Widget-B,Contamination,4,1398,3,24
8/5/2025,L1,Day,Widget-B,MissingPart,3,1398,9,18
8/5/2025,L1,Night,Widget-B,Scratch,4,969,6,24
8/5/2025,L1,Night,Widget-B,Misalignment,6,969,11,36
8/5/2025,L1,Night,Widget-B,Crack,2,969,13,12
8/5/2025,L1,Night,Widget-B,Contamination,4,969,8,24
8/5/2025,L1,Night,Widget-B,MissingPart,1,969,5,6
